run,ps1
1,1979
2,1770
3,1927
4,1563
5,1458
6,1511
7,1458
8,1458
9,1615
10,1511
11,1511
12,1511
13,1510
14,1511
15,1510
16,1510
17,1458
18,1771
19,1511
20,1510
21,1511
22,1510
23,1511
24,1510
25,1510
26,1510
27,1511
28,1510
29,1510
30,1562
31,1459
32,1511
33,1719
34,1510
35,1511
36,1458
37,1511
38,1511
39,1510
40,1459
41,1562
42,1511
43,1511
44,1458
45,1459
46,1459
47,1511
48,1458
49,1458
50,1407
51,1459
52,1407
53,1459
54,1563
55,1458
56,1458
57,1511
58,1406
59,1458
60,1459
61,1511
62,1459
63,1458
64,1458
65,1510
66,1511
67,1511
68,1511
69,1510
70,1458
71,1510
72,1511
73,1562
74,1459
75,1458
76,1458
77,1458
78,1406
79,1406
80,1406
81,1458
82,1458
83,1458
84,1458
85,1458
86,1511
87,1458
88,1510
89,1563
90,1511
91,1406
92,1458
93,1458
94,1510
95,1510
96,1458
97,1458
98,1458
99,1510
100,1510
101,1459
102,1458
103,1510
104,1510
105,1510
106,1458
107,1458
108,1563
109,1458
110,1510
111,1458
112,1458
113,1459
114,1406
115,1458
116,1459
117,1458
118,1511
119,1510
120,1511
121,1407
122,1459
123,1406
124,1407
125,1407
126,1458
127,1406
128,1407
129,1406
130,1511
131,1354
132,1458
133,1407
134,1406
135,1354
136,1458
137,1406
138,1354
139,1407
140,1458
141,1355
142,1406
143,1459
144,1459
145,1406
146,1459
147,1406
148,1406
149,1354
150,1406
151,1406
152,1407
153,1406
154,1407
155,1458
156,1459
157,1458
158,1406
159,1406
160,1459
161,1406
162,1406
163,1458
164,1406
165,1407
166,1406
167,1407
168,1355
169,1354
170,1406
171,1354
172,1406
173,1406
174,1354
175,1406
176,1406
177,1406
178,1458
179,1354
180,1406
181,1406
182,1406
183,1406
184,1406
185,1302
186,1406
187,1406
188,1407
189,1406
190,1407
191,1458
192,1406
193,1407
194,1407
195,1406
196,1354
197,1406
198,1407
199,1354
200,1407
201,1406
202,1354
203,1458
204,1406
205,1407
206,1407
207,1355
208,1458
209,1354
210,1406
211,1406
212,1406
213,1354
214,1406
215,1459
216,1459
217,1406
218,1406
219,1458
220,1406
221,1406
222,1406
223,1407
224,1406
225,1406
226,1406
227,1407
228,1458
229,1407
230,1406
231,1406
232,1354
233,1407
234,1459
235,1459
236,1459
237,1406
238,1406
239,1407
240,1459
241,1406
242,1407
243,1354
244,1511
245,1511
246,1406
247,1407
248,1354
249,1406
250,1458
251,1406
252,1458
253,1407
254,1510
255,1406
256,1458
257,1458
258,1406
259,1406
260,1407
261,1406
262,1406
263,1406
264,1406
265,1459
267,1458
268,1406
269,1354
270,1407
271,1354
272,1354
273,1354
274,1406
275,1354
276,1406
277,1771
278,1510
279,1511
280,1458
281,1563
282,1354
283,1459
284,1407
285,1459
286,1406
287,1458
288,1406
289,1562
290,1459
291,1458
292,1407
293,1458
294,1407
295,1459
296,1407
297,1407
298,1407
299,1459
300,1458
301,1459
302,1406
303,1407
304,1459
305,1459
306,1407
307,1406
308,1406
309,1406
