summary;ps0;ps1;psm;pt0;pt1;ptm;pw0;pw1;pwm;rs0;rs1;rsm;rt0;rt1;rtm;rw0;rw1;rwm
0.0%;1197;1146;1197;1614;1563;1614;11563;11562;11562;833;782;781;625;938;573;7604;5730;5156
0.1%;1250;1250;1250;1666;1718;1667;11667;11719;11667;885;885;885;1093;1093;1041;7760;6771;6302
0.2%;1250;1250;1250;1667;1718;1667;11667;11719;11719;885;885;885;1093;1093;1042;7760;7708;6563
0.3%;1250;1250;1250;1667;1719;1718;11719;11770;11719;886;885;885;1093;1093;1042;7761;7760;6668
0.4%;1302;1250;1250;1718;1719;1718;11719;11771;11770;886;885;885;1093;1093;1093;7761;7761;6822
0.5%;1302;1250;1250;1718;1719;1718;11719;11771;11771;937;885;885;1093;1093;1093;7812;7812;6875
0.6%;1302;1250;1250;1718;1719;1719;11719;11771;11771;937;885;885;1093;1093;1093;7812;7812;6927
0.7%;1302;1250;1302;1719;1719;1719;11771;11771;11771;937;885;885;1093;1093;1093;7812;7812;6979
0.8%;1302;1302;1302;1719;1719;1719;11771;11822;11822;937;885;885;1093;1093;1093;7812;7813;7031
0.9%;1302;1302;1302;1719;1719;1719;11771;11823;11822;937;885;885;1093;1093;1093;7812;7813;7031
1.0%;1302;1302;1302;1719;1770;1719;11771;11823;11823;937;885;885;1093;1093;1093;7812;7864;7083
1.1%;1302;1302;1302;1719;1770;1719;11771;11823;11823;937;885;885;1093;1093;1093;7813;7864;7083
1.2%;1302;1302;1302;1719;1770;1719;11771;11823;11823;937;885;885;1093;1093;1093;7813;7864;7083
1.3%;1302;1302;1302;1719;1770;1719;11771;11823;11823;937;885;885;1093;1093;1093;7813;7864;7084
1.4%;1302;1302;1302;1770;1770;1719;11823;11823;11823;937;886;885;1093;1093;1093;7813;7864;7135
1.5%;1302;1302;1302;1770;1770;1719;11823;11823;11823;937;886;885;1093;1093;1093;7813;7864;7135
1.6%;1302;1302;1302;1770;1770;1770;11823;11823;11823;937;886;885;1093;1093;1093;7864;7864;7135
1.7%;1302;1302;1302;1770;1770;1770;11823;11823;11823;937;886;885;1093;1093;1093;7864;7864;7136
1.8%;1302;1302;1302;1770;1770;1770;11823;11823;11824;937;886;885;1093;1093;1093;7864;7865;7136
1.9%;1302;1302;1302;1770;1770;1770;11823;11875;11874;937;886;885;1093;1093;1093;7864;7865;7187
2.0%;1302;1302;1302;1770;1770;1770;11823;11875;11875;937;886;886;1093;1093;1093;7864;7865;7187
2.1%;1303;1302;1302;1770;1770;1770;11823;11875;11875;937;886;886;1093;1093;1093;7864;7865;7187
2.2%;1354;1302;1302;1770;1770;1770;11823;11875;11875;937;886;886;1093;1093;1093;7864;7865;7188
2.3%;1354;1302;1302;1770;1770;1770;11823;11875;11875;937;886;886;1093;1093;1093;7864;7865;7188
2.4%;1354;1302;1302;1771;1770;1770;11823;11875;11875;937;937;886;1093;1093;1093;7864;7865;7188
2.5%;1354;1302;1302;1771;1771;1770;11823;11875;11875;937;937;886;1093;1093;1093;7864;7865;7239
2.6%;1354;1302;1302;1771;1771;1770;11824;11875;11875;937;937;886;1093;1093;1093;7864;7916;7239
2.7%;1354;1302;1302;1771;1771;1770;11875;11875;11875;937;937;886;1093;1093;1093;7864;7916;7240
2.8%;1354;1302;1302;1771;1771;1770;11875;11875;11875;937;937;886;1093;1093;1093;7864;7916;7240
