run,psm
1,2708
2,1407
3,1563
4,1459
6,1562
7,1510
8,1459
9,1771
10,1667
12,1615
13,1511
14,1511
15,1458
16,1980
17,1458
18,1459
19,1511
20,1458
21,1458
22,1511
23,1511
24,1510
25,1562
26,1459
27,1458
28,1458
29,1458
30,1459
31,1458
32,1406
33,1458
34,1614
35,1510
36,1563
37,1406
38,1458
39,1510
40,1406
41,1458
42,1458
43,1510
44,1406
45,1458
46,1458
47,1459
48,1458
49,1407
50,1355
51,1459
52,1406
53,1354
54,1355
55,1406
56,1406
57,1458
58,1458
59,1458
60,1406
61,1458
62,1406
63,1458
64,1406
65,1406
66,1459
67,1406
68,1458
69,1406
70,1406
71,1406
72,1459
73,1459
74,1406
75,1406
76,1406
77,1406
78,1406
79,1406
80,1406
81,1458
82,1406
83,1458
84,1458
85,1459
86,1406
87,1406
88,1406
89,1406
90,1407
91,1407
92,1406
93,1459
94,1458
95,1407
96,1406
97,1458
98,1511
99,1406
100,1510
101,1459
102,1407
103,1458
104,1459
105,1459
106,1406
107,1459
108,1354
109,1354
110,1458
111,1406
112,1407
113,1406
114,1406
115,1458
116,1458
117,1406
118,1458
119,1458
120,1406
121,1407
122,1458
123,1458
124,1458
125,1458
126,1459
127,1354
128,1407
129,1407
130,1459
131,1406
132,1407
133,1407
134,1407
135,1407
136,1406
137,1406
138,1458
139,1406
140,1406
141,1406
142,1407
143,1458
144,1459
145,1406
146,1459
147,1406
148,1406
149,1407
150,1406
151,1459
152,1406
153,1459
154,1406
155,1459
156,1459
157,1354
158,1407
159,1459
160,1459
161,1459
162,1459
163,1406
164,1354
165,1354
166,1406
167,1406
168,1406
169,1510
170,1406
171,1407
172,1407
173,1406
174,1406
175,1407
176,1459
177,1407
178,1459
179,1406
180,1407
181,1406
182,1406
183,1407
184,1406
185,1406
186,1406
187,1406
188,1406
189,1407
190,1354
191,1406
192,1407
193,1406
194,1406
195,1406
196,1407
197,1458
198,1407
199,1406
200,1406
201,1354
202,1406
203,1406
204,1355
205,1407
206,1406
207,1406
208,1406
209,1459
210,1406
211,1459
212,1407
213,1407
214,1458
215,1406
216,1407
217,1406
218,1406
219,1407
220,1459
221,1511
222,1458
223,1406
224,1406
225,1406
226,1354
227,1406
228,1406
229,1407
230,1406
231,1354
232,1407
233,1407
234,1406
235,1406
236,1406
237,1406
238,1406
239,1458
240,1459
241,1406
242,1458
243,1407
244,2084
245,1458
246,1458
247,1459
248,1458
249,1458
250,1458
251,1459
252,2031
253,1563
256,1511
257,1459
258,1458
260,1510
261,1667
262,1458
264,1406
265,1458
266,1510
267,1458
268,1458
269,1458
270,1511
271,1458
272,1458
274,1511
275,1458
276,1510
277,1510
278,1459
279,1407
280,1511
281,1511
282,1458
284,1511
285,1562
286,1510
287,1458
288,1511
289,1511
290,1510
291,1459
292,1458
293,1458
294,1510
295,1458
296,1563
297,1458
298,1458
299,1458
300,1510
301,1459
302,1458
303,1510
304,1511
305,1511
306,1511
307,1459
308,1563
309,1511
310,1406
311,1510
312,1562
313,1458
314,1459
315,1458
316,1510
317,1458
318,1511
319,1459
320,1458
321,1407
322,1458
323,1458
324,1459
325,1459
326,1406
327,1406
328,1407
329,1406
330,1511
331,1459
332,1458
333,1406
334,1458
335,1458
336,1406
337,1458
338,1510
339,1458
340,1458
341,1458
342,1511
343,1459
344,1458
345,1406
346,1510
347,1458
348,1562
349,1406
350,1406
351,1458
352,1458
353,1458
354,1459
355,1407
356,1511
357,1510
358,1458
359,1459
360,1510
361,1458
363,1406
364,1458
365,1459
366,1459
367,1510
368,1511
369,1510
370,1458
371,1407
372,1510
373,1458
374,1459
375,1458
376,1458
377,1459
378,1459
379,1458
380,1511
381,1458
382,1458
383,1511
384,1562
385,1406
387,1511
388,1459
389,1459
390,1511
391,1458
392,1510
393,1458
394,1458
395,1458
396,1511
397,1458
398,1458
399,1510
400,1510
401,1406
402,1511
403,1510
404,1458
405,1459
406,1458
407,1406
409,1458
410,1407
411,1510
412,1510
413,1458
414,1458
415,1458
416,1458
417,1459
418,1458
419,1406
420,1459
421,1511
422,1459
423,1406
424,1458
425,1459
426,1458
427,1458
428,1407
429,1459
430,1510
431,1458
432,1511
433,1511
434,1510
435,1458
436,1459
437,1459
438,1459
439,1510
440,1458
441,1354
442,1459
443,1458
444,1459
445,1407
446,1459
447,1459
448,1510
449,1458
450,1458
451,1459
452,1614
453,1511
454,1511
455,1459
456,1510
457,1458
458,1459
459,1459
460,1510
461,1458
462,1406
463,1459
464,1511
465,1459
466,1406
468,1459
469,1459
470,1458
471,1563
472,1511
473,1510
474,1458
475,1563
476,1406
477,1510
478,1458
479,1354
480,1459
481,1406
482,1407
483,1407
484,1459
485,1458
486,1407
487,1406
488,1459
489,1458
