run,rsm
1,1042
2,1042
3,990
4,1042
5,990
6,1094
7,937
8,990
10,989
11,989
12,937
13,3021
14,937
15,937
16,989
17,937
18,886
19,937
20,885
21,937
22,989
23,938
24,937
25,990
26,938
27,1041
28,989
29,989
30,989
31,937
32,989
33,1042
34,989
35,1094
36,1041
37,1093
38,937
39,989
40,989
41,937
42,937
43,937
44,1093
45,6302
46,1041
47,990
48,937
49,938
50,938
51,937
52,1042
53,989
54,938
55,938
56,989
57,937
58,938
59,938
60,937
61,937
62,989
63,938
64,990
65,938
66,989
67,937
68,937
69,938
70,990
71,937
72,938
73,885
74,937
75,989
76,5729
77,1042
78,938
79,938
80,938
81,938
82,990
83,989
84,990
85,938
86,990
87,1042
88,1042
89,990
90,990
91,937
92,989
93,990
94,990
95,937
96,937
97,1041
98,990
99,990
100,937
101,937
102,990
103,938
104,990
105,937
106,3125
107,938
108,990
109,1146
110,989
111,990
112,938
113,937
114,938
115,990
116,885
117,937
118,938
119,938
120,937
121,937
122,937
123,937
124,938
125,937
126,937
127,937
128,5782
129,990
130,990
131,938
132,989
133,938
134,937
135,938
136,938
137,937
138,937
139,989
140,938
141,1041
142,938
143,937
144,990
145,990
146,937
147,989
148,937
149,989
150,938
151,990
152,990
153,937
154,938
155,1198
156,938
157,6302
158,1041
159,1042
160,938
161,938
162,937
163,938
164,937
165,938
166,937
167,938
168,2136
169,990
170,937
171,1250
172,1042
173,938
174,1146
175,1042
176,1042
177,989
178,938
179,937
180,937
181,938
182,1302
183,1094
184,1198
185,1198
186,1146
187,1198
188,990
189,7032
190,938
191,937
192,938
193,937
194,989
195,938
196,989
197,938
198,937
199,5261
200,938
201,989
202,990
203,937
204,938
205,938
206,937
207,938
208,990
209,937
210,989
211,938
212,990
213,938
214,937
215,937
216,938
217,990
218,937
219,937
220,1093
221,938
222,938
223,938
224,937
225,937
226,938
227,938
228,938
229,938
230,2135
231,989
232,937
233,1042
234,1146
235,1042
236,1041
237,937
238,990
239,990
240,937
241,989
242,989
243,990
244,989
245,938
246,937
247,938
248,938
249,938
250,938
251,989
252,989
253,937
254,937
255,990
256,937
257,990
258,989
259,6042
260,990
262,937
264,937
265,937
266,990
267,990
268,937
269,937
270,1093
271,937
272,989
273,937
274,938
275,990
276,938
277,938
278,938
279,990
280,937
281,990
282,937
283,1041
284,1197
285,989
286,990
287,990
288,990
289,937
290,937
291,937
292,937
293,937
294,938
295,937
296,938
297,938
298,937
299,938
300,938
301,989
302,937
303,990
304,989
305,938
306,937
307,938
308,937
309,989
310,938
311,1145
312,938
313,990
314,938
315,1146
316,1198
317,990
318,990
319,938
320,990
321,1146
322,990
323,989
324,938
325,990
326,990
327,938
328,990
329,990
330,937
331,938
332,990
333,937
334,937
335,989
336,938
337,938
338,938
339,937
340,989
341,937
342,990
343,990
344,937
345,938
346,989
347,938
348,938
349,937
350,937
351,938
352,5938
353,938
355,990
356,937
357,938
358,938
359,989
360,990
361,937
362,937
363,1042
364,990
365,937
366,937
367,938
368,938
369,989
370,937
371,1042
372,938
373,937
374,937
375,1042
376,938
377,938
378,938
379,989
380,990
381,5677
382,938
383,1093
384,1250
385,1094
386,938
387,990
388,990
389,1093
390,1250
391,1042
392,1042
393,938
394,990
395,938
396,937
397,937
398,937
399,6354
400,1042
401,937
402,938
403,938
404,937
405,938
406,937
407,990
408,938
409,937
410,1093
411,885
412,938
413,990
414,989
415,937
416,1562
417,937
418,938
420,938
421,990
422,989
423,937
424,937
425,938
426,937
427,990
428,937
429,937
430,938
431,1041
432,937
433,1146
434,1146
435,1041
436,990
437,937
438,1406
439,990
440,5209
441,1094
442,1145
443,989
444,938
445,989
446,990
447,938
448,990
449,937
450,990
451,937
452,990
453,989
454,989
455,937
456,1146
457,989
458,938
459,989
460,937
461,990
462,937
463,938
464,938
465,990
466,937
467,1041
468,938
469,937
470,938
471,989
472,990
473,937
474,937
475,989
476,989
477,938
478,990
479,989
480,989
481,937
482,937
483,1041
484,1198
485,1094
486,938
487,937
488,1146
489,990
490,990
491,1042
492,1510
493,1146
494,1042
495,937
496,990
497,1250
498,1146
499,1042
500,1041
501,938
502,937
503,1042
504,989
505,938
506,937
507,990
508,937
509,990
510,990
511,938
512,938
513,937
514,1042
515,937
516,989
517,1250
518,990
519,990
520,990
521,989
522,1198
523,1042
524,1198
525,989
526,990
527,937
528,937
529,938
530,938
531,938
532,937
533,938
534,5833
535,989
536,938
537,990
538,938
539,886
540,990
541,937
542,938
543,938
544,990
545,990
546,990
547,938
548,938
549,938
550,990
551,1094
552,1094
553,1042
554,989
555,990
556,990
557,937
558,938
559,937
560,937
561,937
562,938
563,989
564,1041
565,937
566,990
567,990
568,937
569,938
570,937
571,1042
572,989
573,886
574,1042
576,989
577,885
578,937
579,990
580,885
581,938
582,937
583,1093
584,1094
585,989
586,938
587,1041
588,990
589,938
590,989
591,937
592,938
593,990
594,990
595,990
596,990
597,938
598,938
599,990
600,989
601,938
602,938
603,938
604,5990
605,990
606,938
607,990
608,938
609,1145
610,990
611,937
612,937
613,937
614,938
615,1041
616,938
617,937
618,938
619,937
620,937
621,937
622,937
623,937
624,937
625,989
626,937
627,989
628,938
629,990
630,938
631,938
632,938
633,1146
634,1041
635,1042
636,1042
637,1042
638,989
639,938
640,938
641,938
642,938
643,938
644,938
645,937
646,989
647,937
648,885
649,937
650,990
651,937
652,937
653,937
654,937
655,937
656,1041
657,938
658,937
659,989
660,938
661,938
662,938
663,990
664,937
665,938
666,938
667,990
668,937
669,989
670,937
671,937
672,937
673,938
674,990
675,1094
676,989
677,938
678,938
679,938
680,937
681,885
682,937
683,990
684,937
685,937
686,989
687,989
688,937
689,937
690,937
691,885
692,989
693,989
694,990
695,886
696,937
697,885
698,938
699,990
700,990
701,938
702,990
703,937
704,937
705,937
706,1042
707,938
708,938
709,885
710,885
711,989
712,938
713,937
714,937
715,938
716,938
717,990
718,938
719,938
720,938
721,937
722,937
723,990
724,886
725,937
726,1406
727,1146
728,990
729,989
730,938
731,990
732,937
733,938
734,938
735,937
736,990
737,989
738,990
739,937
740,990
741,885
742,937
743,938
744,938
745,937
746,937
747,937
748,989
749,937
750,937
751,938
752,938
753,885
754,989
755,937
756,938
757,3073
758,990
759,938
760,938
761,937
762,937
763,990
764,989
765,938
766,990
767,938
768,937
769,990
770,938
771,989
772,937
773,938
774,989
775,938
776,990
777,1146
778,990
779,937
780,938
781,937
782,937
784,937
785,938
786,989
787,1198
788,1042
789,989
790,989
791,989
792,990
793,990
794,937
795,938
796,938
797,937
798,990
799,937
800,938
801,937
802,937
803,990
804,989
805,938
806,938
807,990
808,990
810,938
811,938
812,938
813,937
814,938
815,937
816,937
817,990
818,5677
819,990
820,938
821,990
822,938
823,937
824,938
825,937
826,937
827,937
828,938
829,1041
830,938
831,937
832,938
833,1146
834,1042
835,1094
836,989
837,990
838,937
839,1042
840,989
841,938
842,938
843,937
844,937
845,938
846,938
847,990
848,990
849,5885
850,990
851,937
852,990
853,938
854,937
855,937
856,937
857,937
